finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,distal_start_x_mm,distal_start_y_mm,distal_end_x_mm,distal_end_y_mm,r4_x_mm,r4_y_mm,rod_length_mm,rod_error_mm,perpendicular_deviation_deg,mechanism_residual_mm
index,39.0,0.5954198473282443,59.436077031571344,-64.62510683901088,0.0,-1.0,35.51604831501689,-19.401367125444402,45.17076629646941,-42.46186193146748,48.06206133220033,-67.29410735986879,45.17076629646941,-42.46186193146748,48.06206133220033,-67.29410735986879,46.61641381433487,-54.877984645668135,28.0,11.895647915693083,43.88789026058364,9.256438460170102e-08
index,39.5,0.6030534351145038,58.48159222742866,-65.25565474653281,0.0,-1.0,35.40260672760963,-19.61868515470976,44.70906493869126,-42.82191414477472,47.13670356821202,-67.70376638058022,44.70906493869126,-42.82191414477472,47.13670356821202,-67.70376638058022,45.92288425345164,-55.26284026267747,28.0,11.950779231240443,44.08136767377611,9.764893604824465e-08
index,40.0,0.6106870229007634,57.51693049145767,-65.87331454972778,0.0,-1.0,35.28783541564739,-19.83530386476899,44.2439245228129,-43.176007965213586,46.207062168320114,-68.0988105882091,44.2439245228129,-43.176007965213586,46.207062168320114,-68.0988105882091,45.225493345566505,-55.637409276711345,28.0,12.004588662070649,44.29023821382555,1.0311291021025681e-07
index,40.5,0.6183206106870229,56.542138345416376,-66.47791000843213,0.0,-1.0,35.171738689949244,-20.05121511940715,43.77542877174413,-43.52410409746915,45.27338245577148,-68.47918644076165,43.77542877174413,-43.52410409746915,45.27338245577148,-68.47918644076165,44.52440561375781,-56.0016452691154,28.0,12.057038452726896,44.514879938653365,1.0899134395003784e-07
index,41.0,0.6259541984732825,55.55725833296104,-67.06926137441995,0.0,-1.0,35.05432091111687,-20.26641080898138,43.30366191826452,-43.86616447184389,44.33591050129122,-68.8448446383947,43.30366191826452,-43.86616447184389,44.33591050129122,-68.8448446383947,43.81978620977787,-56.355504555119296,28.0,12.108088943565868,44.755687995021844,1.1532331001262719e-07
index,41.5,0.6335877862595419,54.56232871219274,-67.64718496580227,0.0,-1.0,34.93558648937083,-20.480882850725493,42.82870868675636,-44.20215225135286,43.394893048512124,-69.19574013441805,42.82870868675636,-44.20215225135286,43.394893048512124,-69.19574013441805,43.111800867634244,-56.69894619288545,28.0,12.157698394873032,45.01307573961959,1.2215226519174394e-07
index,42.0,0.6412213740458015,53.55738312721951,-68.2114927034473,0.0,-1.0,34.81553988438486,-20.694623189053576,42.35065427483555,-44.53203183854447,42.45057743923888,-69.53183214497123,42.35065427483555,-44.53203183854447,42.45057743923888,-69.53183214497123,42.40061585703721,-57.03193199175785,28.0,12.205822793593791,45.28747595240348,1.2952688166478765e-07
index,42.5,0.648854961832061,52.54245025654153,-68.76199160522562,0.0,-1.0,34.69418560511844,-20.907623795862534,41.8695843348847,-44.85576888204549,41.50321153857102,-69.85308415737299,41.8695843348847,-44.85576888204549,41.50321153857102,-69.85308415737299,41.68639793672786,-57.354426519709236,28.0,12.252415640777658,45.579342151139066,1.3750170779758264e-07
index,43.0,0.6564885496183206,51.517553435800096,-69.29848323331208,0.0,-1.0,34.57152820964736,-21.119876670833662,41.38558495549238,-45.17333028282884,40.55304365990829,-70.15946393714094,41.38558495549238,-45.17333028282884,40.55304365990829,-70.15946393714094,40.96931430770033,-57.66639710998489,28.0,12.297427717597479,45.8891500171756,1.4613791421425049e-07
index,43.5,0.6641221374045801,50.48271025212688,-69.82076308911245,0.0,-1.0,34.44757230499257,-21.331373841733104,40.89874264280276,-45.484684200202764,39.60032248986205,-70.45094353367996,40.89874264280276,-45.484684200202764,39.60032248986205,-70.45094353367996,40.249532566332405,-57.96781386694136,28.0,12.340806827540314,46.217398943759356,1.555044093493052e-07
index,44.0,0.6717557251908397,49.43793210698172,-70.32861994960993,0.0,-1.0,34.3223225469471,-21.54210736471132,40.409144301779975,-45.78980005752012,38.64529701309694,-70.7274992846382,40.409144301779975,-45.78980005752012,38.64529701309694,-70.7274992846382,39.52722065743846,-58.258649671079155,28.0,12.382497512062818,46.564613719653565,1.6567889105090217e-07
index,44.5,0.6793893129770993,48.38322374396428,-70.82183513802846,0.0,-1.0,34.19578363990123,-21.752069324601422,39.916877217391225,-46.08864854760651,37.68821643712626,-70.98911181892957,39.916877217391225,-46.08864854760651,37.68821643712626,-70.98911181892957,38.80254682725874,-58.53888018326804,28.0,12.422440736656851,46.931346362556695,1.7674927477173696e-07
index,45.0,0.6870229007633588,47.31858273762093,-71.3001817206566,0.0,-1.0,34.06796033666578,-21.961251835216515,39.42202903571298,-46.38120163790618,36.729330117085205,-71.23576605842301,39.42202903571298,-46.38120163790618,36.729330117085205,-71.23576605842301,38.0756795763991,-58.8084838481646,28.0,12.460573543874098,47.31817811882426,1.8881527807934617e-07
index,45.5,0.6946564885496184,46.24399893873192,-71.7634236204403,0.0,-1.0,33.938857438293546,-22.16964703964586,38.924687744964494,-46.66743257534442,35.76888748050562,-71.46745121829792,38.924687744964494,-46.66743257534442,35.76888748050562,-71.46745121829792,37.346787612735056,-59.06744189682117,28.0,12.496828669400639,47.72572164836766,2.0199028227807503e-07
index,46.0,0.7022900763358778,45.15945387093544,-72.21131463649938,0.0,-1.0,33.80847979389907,-22.377247110549998,38.424941656472875,-46.94731589090553,34.80713795211621,-71.68416080606687,38.424941656472875,-46.94731589090553,34.80713795211621,-71.68416080606687,36.616039804294545,-59.3157383484862,28.0,12.531134116747754,48.15462341643064,2.1640359904040452e-07
index,46.5,0.7099236641221374,44.06492007281952,-72.64359735699976,0.0,-1.0,33.676832300476406,-22.584044250454753,37.922879385574014,-47.220827403925384,33.8443308786919,-71.88589261926609,37.922879385574014,-47.220827403925384,33.8443308786919,-71.88589261926609,35.883605132132956,-59.553360011595736,28.0,12.563412685515253,48.60556631727099,2.3220319889105667e-07
index,47.0,0.7175572519083969,42.96036037875217,-73.06000195077395,0.0,-1.0,33.54391990271525,-22.790030692044095,37.41858983245366,-47.487944226097554,32.88071545397634,-72.07264874181544,37.41858983245366,-47.487944226097554,32.88071545397634,-72.07264874181544,35.149652643215006,-59.7802964839565,28.0,12.593581447481005,49.079272558804114,2.49558858911314e-07
index,47.5,0.7251908396946565,41.84572713071701,-73.46024482064549,0.0,-1.0,33.4097475928152,-22.99519869845187,36.91216216293302,-47.74864476519228,31.916540643701243,-72.2444355390495,36.91216216293302,-47.74864476519228,31.916540643701243,-72.2444355390495,34.414351403317134,-59.99654015212089,28.0,12.621551163948983,49.576506842063466,2.686661773054766e-07
index,48.0,0.732824427480916,40.72096131222908,-73.84402709849967,0.0,-1.0,33.274320410298245,-23.199540563552425,36.403685789202996,-48.002908728487455,30.952055110725986,-72.40126365142208,36.403685789202996,-48.002908728487455,30.952055110725986,-72.40126365142208,33.67787044996449,-60.20208618995477,28.0,12.647225636832093,50.098079875169624,2.8975111376894347e-07
index,48.5,0.7404580152671756,39.58599159399127,-74.21103295863692,0.0,-1.0,33.13764344181947,-23.403048612250046,35.893250350511614,-48.2507171259108,29.987507140321668,-72.54314798688672,35.893250350511614,-48.2507171259108,29.987507140321668,-72.54314798688672,32.94037874541664,-60.39693255639877,28.0,12.67050098482483,50.6448522685862,3.1307582304407333e-07
index,49.0,0.7480916030534351,38.440733279264606,-74.56092772170761,0.0,-1.0,32.999721820976056,-23.605715200767197,35.38094569380902,-48.49205227289274,29.023144565622996,-72.67010771195642,35.38094569380902,-48.49205227289274,29.023144565622996,-72.67010771195642,32.202045129716005,-60.58107999242458,28.0,12.69126483470113,51.2177388671028,3.3894553297386665e-07
index,49.5,0.7557251908396947,37.285087134899854,-74.89335571637993,0.0,-1.0,32.86056072811436,-23.807532716931668,34.86686185435396,-48.726897792929286,28.059214693271155,-72.78216624144595,34.86686185435396,-48.726897792929286,28.059214693271155,-72.78216624144595,31.463038273812558,-60.754532017187614,28.0,12.70939541621293,51.81771358464935,3.677171989124872e-07
index,50.0,0.7633587786259542,36.11893809153105,-75.2079378596054,0.0,-1.0,32.72016539013545,-24.008493580462464,34.35108903628679,-48.95523861985437,27.09596422927204,-72.87935122690082,34.35108903628679,-48.95523861985437,27.09596422927204,-72.87935122690082,30.723526632779414,-60.9172949233776,28.0,12.724760547212822,52.44581482125964,3.9981006949574294e-07
index,50.5,0.7709923664122137,34.942153793466815,-75.50426890862217,0.0,-1.0,32.578541080298706,-24.208590243254534,33.833717593172736,-49.17706099982129,26.133639205092297,-72.96169454371716,33.833717593172736,-49.17706099982129,26.133639205092297,-72.96169454371716,29.983678399132515,-61.069377771769226,28.0,12.737216493410704,53.10315155793409,4.357188032599879e-07
index,51.0,0.7786259541984732,33.75458297518428,-75.78191432829095,0.0,-1.0,32.4356931180238,-24.407815189662266,33.31483800852017,-49.392352492992785,25.17248490401712,-73.02923227695729,33.31483800852017,-49.392352492992785,25.17248490401712,-73.02923227695729,29.243661456268647,-61.210792384975036,28.0,12.746606684517747,53.79091024580296,4.760299177064553e-07
index,51.5,0.7862595419847328,32.556053636871525,-76.0404067054822,0.0,-1.0,32.29162686869087,-24.606160936781784,32.79454087627818,-49.60110197493933,24.212745787792876,-73.08200470586621,32.79454087627818,-49.60110197493933,24.212745787792876,-73.08200470586621,28.503643332035526,-61.34155334040277,28.0,12.752760265318583,54.51036263203309,5.214426010979878e-07
index,52.0,0.7938931297709924,31.346370985932097,-76.27924162735812,0.0,-1.0,32.146347743439,-24.80362003473199,32.2729168813177,-49.80329963774564,23.25466542357744,-73.12005628709474,32.2729168813177,-49.80329963774564,23.25466542357744,-73.12005628709474,27.763791152447567,-61.46167796242019,28.0,12.755490456305957,55.26287469807235,5.727949599076965e-07
index,52.5,0.8015267175572519,30.12531510445659,-76.4978729216232,0.0,-1.0,31.99986119896301,-25.000185066934417,31.75005677990083,-49.99893699082487,22.298486411221635,-73.14343563663496,31.75005677990083,-49.99893699082487,22.298486411221635,-73.14343563663496,27.02427159556123,-61.57118631372992,28.0,12.754592693721737,56.049916928309514,6.310976345957897e-07
index,53.0,0.8091603053435115,28.892638293964822,-76.69570713294436,0.0,-1.0,31.85217273730845,-25.195848650391753,31.226051380142437,-50.188006861440684,21.344450310904286,-73.15219551047488,31.226051380142437,-50.188006861440684,21.344450310904286,-73.15219551047488,26.28525084552336,-61.67010118595778,28.0,12.749842512930938,56.873076182105535,6.975772564032923e-07
index,53.5,0.816793893129771,27.648062037655308,-76.87209707912386,0.0,-1.0,31.703287905664975,-25.39060343596519,30.700991522468662,-50.37050339493683,20.392797571143937,-73.14639278397875,30.700991522468662,-50.37050339493683,20.392797571143937,-73.14639278397875,25.5468945468063,-61.758448089457794,28.0,12.740993131680067,57.73406951367517,7.737328218127004e-07
index,54.0,0.8244274809160306,26.391273506198274,-77.02633429098076,0.0,-1.0,31.553212296158005,-25.58444210865041,30.17496806007668,-50.546422054674494,19.44376745720988,-73.12608843000058,30.17496806007668,-50.546422054674494,19.44376745720988,-73.12608843000058,24.80936775864328,-61.836255242337536,28.0,12.727772680509982,58.63476037829998,8.614098305770312e-07
index,54.5,0.8320610687022901,25.12192151467596,-77.15764008810676,0.0,-1.0,31.401951545638642,-25.77735738785238,29.648071839399968,-50.71575962167731,18.497597979954648,-73.09134749573832,29.648071839399968,-50.71575962167731,18.497597979954648,-73.09134749573832,24.072834909677308,-61.90355355870781,28.0,12.709881015793957,59.57717778815528,9.628987385212895e-07
index,55.0,0.8396946564885496,23.839611814090176,-77.26515497425902,0.0,-1.0,31.249511335471986,-25.9693420276588,29.120393680583582,-50.87851419398425,17.55452582509065,-73.04223907833696,29.120393680583582,-50.87851419398425,17.55452582509065,-73.04223907833696,23.337459752837116,-61.9603766361606,28.0,12.686986035696721,60.5635391483817,1.0810671824401652e-06
index,55.5,0.8473282442748091,22.543901568718297,-77.34792594477173,0.0,-1.0,31.095897391323714,-26.16038881711225,28.59202435797387,-51.034685185710565,16.614786282933146,-72.97883629924866,28.59202435797387,-51.034685185710565,16.614786282933146,-72.97883629924866,22.603405320453508,-62.006760742479614,28.0,12.658719399590883,61.59627773097316,1.219539470298514e-06
index,56.0,0.8549618320610687,21.234292827316523,-77.40489117477,0.0,-1.0,30.94111548294506,-26.350490580481026,28.063054580626904,-51.18427332581702,15.678613178631412,-72.90121627735925,28.063054580626904,-51.18427332581702,15.678613178631412,-72.90121627735925,21.87083387962916,-62.042744801588135,28.0,12.624671525383791,62.67807605551378,1.3829440632662227e-06
index,56.5,0.8625954198473282,19.910224737011987,-77.43486138751963,0.0,-1.0,30.785171423956076,-26.539640177528703,27.53357497284006,-51.32728065658782,14.746238802910147,-72.80946010089006,27.53357497284006,-51.32728065658782,14.746238802910147,-72.80946010089006,21.139906887875103,-62.06837037873894,28.0,12.584385704257869,63.81190687890996,1.577259340024284e-06
index,57.0,0.8702290076335878,18.571064166579788,-77.43649696648089,0.0,-1.0,30.628071071627264,-26.727830503782258,27.003676054711043,-51.4637105318175,13.817893843342516,-72.70365279808455,27.003676054711043,-51.4637105318175,13.817893843342516,-72.70365279808455,20.41078494902678,-62.08368166495102,28.0,12.53735112471809,65.0010841071862,1.8103046954820456e-06
index,57.5,0.8778625954198473,17.216094289688826,-77.40827954123208,0.0,-1.0,30.469820326659615,-26.915054490798987,26.47344822272889,-51.593567614707496,12.893807316176856,-72.58388330669028,26.47344822272889,-51.593567614707496,12.893807316176856,-72.58388330669028,19.683627769452873,-62.08872546069889,28.0,12.482994531800362,66.24932681794502,2.092450394286516e-06
index,58.0,0.8854961832061069,15.844500511428848,-77.34847629743861,0.0,-1.0,30.31042513296292,-27.101305106431933,25.94298173040108,-51.71685787547247,11.974206498737763,-72.4502444422461,25.94298173040108,-51.71685787547247,11.974206498737763,-72.4502444422461,18.958594114569422,-62.08355115885929,28.0,12.420670153836785,67.56084085872247,2.4376642215884203e-06
index,58.5,0.8931297709923665,14.455352875240024,-77.25509455616205,0.0,-1.0,30.149891477432583,-27.28657535509405,25.412366668921354,-51.833588588657534,11.059316862423223,-72.30283286518576,25.412366668921354,-51.833588588657534,11.059316862423223,-72.30283286518576,18.23584176567229,-62.06821072692165,28.0,12.349647393955452,68.9404243845549,2.8650882981651193e-06
index,59.0,0.9007633587786259,13.047583716432044,-77.12582310950103,0.0,-1.0,29.988225389724704,-27.47085827802096,24.881692947882353,-51.943768330166606,10.149362006318377,-72.14174904676887,24.881692947882353,-51.943768330166606,10.149362006318377,-72.14174904676887,17.515527477100363,-62.042758688467735,28.0,12.269095582976314,70.39360658170617,3.4014742169574674e-06
index,59.5,0.9083969465648855,11.619958754725332,-76.95795517069268,0.0,-1.0,29.825432942029614,-27.654146953532294,24.351050276037498,-52.047406974002804,9.244563591446632,-71.9670972338507,24.351050276037498,-52.047406974002804,9.244563591446632,-71.9670972338507,16.797806933742066,-62.007252103926746,28.0,12.178064784750527,71.92683331350256,4.085048793456281e-06
index,60.0,0.916030534351145,10.171038904290256,-76.74828521847729,0.0,-1.0,29.66152024884382,-27.836434497291698,23.820528142116526,-52.144515688721626,8.345141275678946,-71.77898541250309,23.820528142116526,-52.144515688721626,8.345141275678946,-71.77898541250309,16.082834708897735,-61.96175055061236,28.0,12.07546116462564,73.5477206076478,4.971847602064372e-06
index,60.5,0.9236641221374046,8.699128574653095,-76.49296780185284,0.0,-1.0,29.496493466740333,-28.01771406256541,23.290215795698813,-52.23510693359782,7.451312649321125,-71.57752527049837,23.290215795698813,-52.23510693359782,7.451312649321125,-71.57752527049837,15.370764222509969,-61.906316102048095,28.0,11.960014649970176,75.26540876715706,6.1464739502525845e-06
index,61.0,0.9312977099236641,7.202203661342743,-76.18731922753345,0.0,-1.0,29.330358794137425,-28.197978840479404,22.760202228148877,-52.31919445450677,6.563293171399511,-71.36283215866902,22.760202228148877,-52.31919445450677,6.563293171399511,-71.36283215866902,14.661747699774194,-61.8410133065879,28.0,11.830235288086111,77.09107020085638,7.74115847690382e-06
