finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,distal_start_x_mm,distal_start_y_mm,distal_end_x_mm,distal_end_y_mm,r4_x_mm,r4_y_mm,rod_length_mm,rod_error_mm,perpendicular_deviation_deg,mechanism_residual_mm
index,39.0,0.5954198473282443,59.436077031571344,-64.62510683901088,0.0,-2.0,35.51604831501689,-20.401367125444402,45.17076629646941,-43.46186193146748,48.06206133220033,-68.29410735986879,45.17076629646941,-43.46186193146748,48.06206133220033,-68.29410735986879,46.61641381433487,-55.877984645668135,28.0,12.480466770271889,40.947750646552606,9.256438460170102e-08
index,39.5,0.6030534351145038,58.48159222742865,-65.25565474653281,0.0,-2.0,35.40260672760963,-20.61868515470976,44.70906493869126,-43.82191414477472,47.13670356821202,-68.70376638058022,44.70906493869126,-43.82191414477472,47.13670356821202,-68.70376638058022,45.92288425345164,-56.26284026267747,28.0,12.553581052014934,41.177533770254314,9.764892894281729e-08
index,40.0,0.6106870229007634,57.51693049145766,-65.8733145497278,0.0,-2.0,35.28783541564739,-20.83530386476899,44.2439245228129,-44.176007965213586,46.207062168320114,-69.0988105882091,44.2439245228129,-44.176007965213586,46.207062168320114,-69.0988105882091,45.225493345566505,-56.637409276711345,28.0,12.625300870471452,41.425372702194935,1.0311291021025681e-07
index,40.5,0.6183206106870229,56.54213834541635,-66.47791000843216,0.0,-2.0,35.171738689949244,-21.05121511940715,43.77542877174413,-44.52410409746915,45.27338245577148,-69.47918644076165,43.77542877174413,-44.52410409746915,45.27338245577148,-69.47918644076165,44.52440561375781,-57.0016452691154,28.0,12.695572751024127,41.69172415983248,1.0899136526631992e-07
index,41.0,0.6259541984732825,55.55725833296104,-67.06926137441995,0.0,-2.0,35.05432091111687,-21.26641080898138,43.30366191826452,-44.86616447184389,44.33591050129122,-69.8448446383947,43.30366191826452,-44.86616447184389,44.33591050129122,-69.8448446383947,43.81978620977787,-57.355504555119296,28.0,12.764340401971035,41.97706217145307,1.1532331001262719e-07
index,41.5,0.6335877862595419,54.56232871219274,-67.64718496580227,0.0,-2.0,34.93558648937083,-21.480882850725493,42.82870868675636,-45.20215225135286,43.394893048512124,-70.19574013441805,42.82870868675636,-45.20215225135286,43.394893048512124,-70.19574013441805,43.111800867634244,-57.69894619288545,28.0,12.831544488578448,42.28187899907668,1.2215226519174394e-07
index,42.0,0.6412213740458015,53.55738312721951,-68.2114927034473,0.0,-2.0,34.81553988438486,-21.694623189053576,42.35065427483555,-45.53203183854447,42.45057743923888,-70.53183214497123,42.35065427483555,-45.53203183854447,42.45057743923888,-70.53183214497123,42.40061585703721,-58.03193199175785,28.0,12.897122386644904,42.606686130160675,1.2952688166478765e-07
index,42.5,0.648854961832061,52.54245025654153,-68.76199160522562,0.0,-2.0,34.69418560511844,-21.907623795862534,41.8695843348847,-45.85576888204549,41.50321153857102,-70.85308415737299,41.8695843348847,-45.85576888204549,41.50321153857102,-70.85308415737299,41.68639793672786,-58.354426519709236,28.0,12.961007913434113,42.95201534476153,1.3750170779758264e-07
index,43.0,0.6564885496183206,51.517553435800096,-69.29848323331208,0.0,-2.0,34.57152820964736,-22.119876670833662,41.38558495549238,-46.17333028282884,40.55304365990829,-71.15946393714094,41.38558495549238,-46.17333028282884,40.55304365990829,-71.15946393714094,40.96931430770033,-58.66639710998489,28.0,13.023131033576426,43.31841986568574,1.4613791421425049e-07
index,43.5,0.6641221374045801,50.48271025212691,-69.82076308911243,0.0,-2.0,34.44757230499257,-22.331373841733104,40.89874264280276,-46.484684200202764,39.60032248986205,-71.45094353367996,40.89874264280276,-46.484684200202764,39.60032248986205,-71.45094353367996,40.249532566332405,-58.96781386694136,28.0,13.083417537248483,43.70647560018988,1.555044093493052e-07
index,44.0,0.6717557251908397,49.437932106981705,-70.32861994960993,0.0,-2.0,34.3223225469471,-22.54210736471132,40.409144301779975,-46.78980005752012,38.64529701309694,-71.7274992846382,40.409144301779975,-46.78980005752012,38.64529701309694,-71.7274992846382,39.52722065743846,-59.258649671079155,28.0,13.141788687609056,44.11678248299537,1.656788839454748e-07
index,44.5,0.6793893129770993,48.38322374396424,-70.82183513802848,0.0,-2.0,34.19578363990123,-22.752069324601422,39.916877217391225,-47.08864854760651,37.68821643712626,-71.98911181892957,39.916877217391225,-47.08864854760651,37.68821643712626,-71.98911181892957,38.80254682725874,-59.53888018326804,28.0,13.198160834090697,44.549965931820964,1.7674928187716432e-07
index,45.0,0.6870229007633588,47.31858273762096,-71.3001817206566,0.0,-2.0,34.06796033666578,-22.961251835216515,39.42202903571298,-47.38120163790618,36.729330117085205,-72.23576605842301,39.42202903571298,-47.38120163790618,36.729330117085205,-72.23576605842301,38.0756795763991,-59.8084838481646,28.0,13.252444987715348,45.00667842835232,1.888152922902009e-07
index,45.5,0.6946564885496184,46.24399893873192,-71.76342362044032,0.0,-2.0,33.938857438293546,-23.16964703964586,38.924687744964494,-47.66743257534442,35.76888748050562,-72.46745121829792,38.924687744964494,-47.66743257534442,35.76888748050562,-72.46745121829792,37.346787612735056,-60.06744189682117,28.0,13.304546354103932,45.487601239604,2.0199028938350239e-07
index,46.0,0.7022900763358778,45.15945387093545,-72.21131463649938,0.0,-2.0,33.80847979389907,-23.377247110549998,38.424941656472875,-47.94731589090553,34.80713795211621,-72.68416080606687,38.424941656472875,-47.94731589090553,34.80713795211621,-72.68416080606687,36.616039804294545,-60.3157383484862,28.0,13.354363819279847,45.993446297106665,2.1640360614583187e-07
index,46.5,0.7099236641221374,44.064920072819504,-72.64359735699976,0.0,-2.0,33.676832300476406,-23.584044250454753,37.922879385574014,-48.220827403925384,33.8443308786919,-72.88589261926609,37.922879385574014,-48.220827403925384,33.8443308786919,-72.88589261926609,35.883605132132956,-60.553360011595736,28.0,13.401789382705045,46.52495825432114,2.3220319178562931e-07
index,47.0,0.7175572519083969,42.96036037875217,-73.06000195077395,0.0,-2.0,33.54391990271525,-23.790030692044095,37.41858983245366,-48.487944226097554,32.88071545397634,-73.07264874181544,37.41858983245366,-48.487944226097554,32.88071545397634,-73.07264874181544,35.149652643215006,-60.7802964839565,28.0,13.44670753122282,47.08291674630589,2.495588660167414e-07
index,47.5,0.7251908396946565,41.84572713071702,-73.46024482064549,0.0,-2.0,33.4097475928152,-23.99519869845187,36.91216216293302,-48.74864476519228,31.916540643701243,-73.2444355390495,36.91216216293302,-48.74864476519228,31.916540643701243,-73.2444355390495,34.414351403317134,-60.99654015212089,28.0,13.48899454669009,47.668138880073066,2.6866618441090395e-07
index,48.0,0.732824427480916,40.72096131222911,-73.84402709849967,0.0,-2.0,33.274320410298245,-24.199540563552425,36.403685789202996,-49.002908728487455,30.952055110725986,-73.40126365142208,36.403685789202996,-49.002908728487455,30.952055110725986,-73.40126365142208,33.67787044996449,-61.20208618995477,28.0,13.528517739040815,48.28148198947767,2.8975112087437083e-07
index,48.5,0.7404580152671756,39.58599159399128,-74.2110329586369,0.0,-2.0,33.13764344181947,-24.403048612250046,35.893250350511614,-49.2507171259108,29.987507140321668,-73.54314798688672,35.893250350511614,-49.2507171259108,29.987507140321668,-73.54314798688672,32.94037874541664,-61.39693255639877,28.0,13.565134595300862,48.92384669515674,3.130758088332186e-07
index,49.0,0.7480916030534351,38.44073327926462,-74.5609277217076,0.0,-2.0,32.999721820976056,-24.605715200767197,35.38094569380902,-49.49205227289274,29.023144565622996,-73.67010771195642,35.38094569380902,-49.49205227289274,29.023144565622996,-73.67010771195642,32.202045129716005,-61.58107999242458,28.0,13.598691833632197,49.59618031827317,3.3894551876301193e-07
index,49.5,0.7557251908396947,37.285087134899854,-74.89335571637994,0.0,-2.0,32.86056072811436,-24.807532716931668,34.86686185435396,-49.726897792929286,28.059214693271155,-73.78216624144595,34.86686185435396,-49.726897792929286,28.059214693271155,-73.78216624144595,31.463038273812558,-61.754532017187614,28.0,13.629024349775486,50.299480707079475,3.677172202287693e-07
index,50.0,0.7633587786259542,36.11893809153105,-75.2079378596054,0.0,-2.0,32.72016539013545,-25.008493580462464,34.35108903628679,-49.95523861985437,27.09596422927204,-73.87935122690082,34.35108903628679,-49.95523861985437,27.09596422927204,-73.87935122690082,30.723526632779414,-61.9172949233776,28.0,13.65595404122218,51.034800548149256,3.9981006949574294e-07
index,50.5,0.7709923664122137,34.94215379346683,-75.50426890862217,0.0,-2.0,32.578541080298706,-25.208590243254534,33.833717593172736,-50.17706099982129,26.133639205092297,-73.96169454371716,33.833717593172736,-50.17706099982129,26.133639205092297,-73.96169454371716,29.983678399132515,-62.069377771769226,28.0,13.679288492001925,51.80325225022286,4.357188032599879e-07
index,51.0,0.7786259541984732,33.75458297518426,-75.78191432829095,0.0,-2.0,32.4356931180238,-25.407815189662266,33.31483800852017,-50.392352492992785,25.17248490401712,-74.02923227695729,33.31483800852017,-50.392352492992785,25.17248490401712,-74.02923227695729,29.243661456268647,-62.210792384975036,28.0,13.698819498021615,52.606013508993335,4.7602991060102795e-07
index,51.5,0.7862595419847328,32.55605363687151,-76.0404067054822,0.0,-2.0,32.29162686869087,-25.606160936781784,32.79454087627818,-50.60110197493933,24.212745787792876,-74.08200470586621,32.79454087627818,-50.60110197493933,24.212745787792876,-74.08200470586621,28.503643332035526,-62.34155334040277,28.0,13.714321409303341,53.44433368702407,5.214425939925604e-07
index,52.0,0.7938931297709924,31.346370985932097,-76.27924162735812,0.0,-2.0,32.146347743439,-25.80362003473199,32.2729168813177,-50.80329963774564,23.25466542357744,-74.12005628709474,32.2729168813177,-50.80329963774564,23.25466542357744,-74.12005628709474,27.763791152447567,-62.46167796242019,28.0,13.725549261078276,54.31954117608689,5.727949599076965e-07
index,52.5,0.8015267175572519,30.125315104456604,-76.4978729216232,0.0,-2.0,31.99986119896301,-26.000185066934417,31.75005677990083,-50.99893699082487,22.298486411221635,-74.14343563663496,31.75005677990083,-50.99893699082487,22.298486411221635,-74.14343563663496,27.02427159556123,-62.57118631372992,28.0,13.732236660270251,55.233051951793875,6.310976345957897e-07
index,53.0,0.8091603053435115,28.892638293964836,-76.69570713294436,0.0,-2.0,31.85217273730845,-26.195848650391753,31.226051380142437,-51.188006861440684,21.344450310904286,-74.15219551047488,31.226051380142437,-51.188006861440684,21.344450310904286,-74.15219551047488,26.28525084552336,-62.67010118595778,28.0,13.734093387154271,56.18637958558378,6.975772635087196e-07
index,53.5,0.816793893129771,27.648062037655322,-76.87209707912386,0.0,-2.0,31.703287905664975,-26.39060343596519,30.700991522468662,-51.37050339493683,20.392797571143937,-74.14639278397875,30.700991522468662,-51.37050339493683,20.392797571143937,-74.14639278397875,25.5468945468063,-62.758448089457794,28.0,13.730802663495652,57.181147051202075,7.737328289181278e-07
index,54.0,0.8244274809160306,26.39127350619829,-77.02633429098074,0.0,-2.0,31.553212296158005,-26.58444210865041,30.17496806007668,-51.546422054674494,19.44376745720988,-74.12608843000058,30.17496806007668,-51.546422054674494,19.44376745720988,-74.12608843000058,24.80936775864328,-62.836255242337536,28.0,13.722018027715176,58.21910075767238,8.614098163661765e-07
index,54.5,0.8320610687022901,25.121921514676004,-77.15764008810676,0.0,-2.0,31.401951545638642,-26.77735738785238,29.648071839399968,-51.71575962167731,18.497597979954648,-74.09134749573832,29.648071839399968,-51.71575962167731,18.497597979954648,-74.09134749573832,24.072834909677308,-62.90355355870781,28.0,13.707359743826888,59.30212736677111,9.628987456267168e-07
index,55.0,0.8396946564885496,23.839611814090162,-77.26515497425902,0.0,-2.0,31.249511335471986,-26.9693420276588,29.120393680583582,-51.87851419398425,17.55452582509065,-74.04223907833696,29.120393680583582,-51.87851419398425,17.55452582509065,-74.04223907833696,23.337459752837116,-62.9603766361606,28.0,13.686410652993068,60.432274121984406,1.0810671895455926e-06
index,55.5,0.8473282442748091,22.543901568718297,-77.34792594477172,0.0,-2.0,31.095897391323714,-27.16038881711225,28.59202435797387,-52.034685185710565,16.614786282933146,-73.97883629924866,28.59202435797387,-52.034685185710565,16.614786282933146,-73.97883629924866,22.603405320453508,-63.006760742479614,28.0,13.658711353023241,61.61177364493261,1.2195394631930867e-06
index,56.0,0.8549618320610687,21.234292827316494,-77.40489117477,0.0,-2.0,30.94111548294506,-27.350490580481026,28.063054580626904,-52.18427332581702,15.678613178631412,-73.90121627735925,28.063054580626904,-52.18427332581702,15.678613178631412,-73.90121627735925,21.87083387962916,-63.042744801588135,28.0,13.623754559830989,62.843074469257004,1.3829440632662227e-06
index,56.5,0.8625954198473282,19.910224737011987,-77.43486138751963,0.0,-2.0,30.785171423956076,-27.539640177528703,27.53357497284006,-52.32728065658782,14.746238802910147,-73.80946010089006,27.53357497284006,-52.32728065658782,14.746238802910147,-73.80946010089006,21.139906887875103,-63.06837037873894,28.0,13.580978462547197,64.12887901806067,1.577259340024284e-06
index,57.0,0.8702290076335878,18.57106416657976,-77.43649696648089,0.0,-2.0,30.628071071627264,-27.727830503782258,27.003676054711043,-52.4637105318175,13.817893843342516,-73.70365279808455,27.003676054711043,-52.4637105318175,13.817893843342516,-73.70365279808455,20.41078494902678,-63.08368166495102,28.0,13.529758825880014,65.47219134530252,1.8103046954820456e-06
index,57.5,0.8778625954198473,17.216094289688826,-77.40827954123208,0.0,-2.0,30.469820326659615,-27.915054490798987,26.47344822272889,-52.593567614707496,12.893807316176856,-73.58388330669028,26.47344822272889,-52.593567614707496,12.893807316176856,-73.58388330669028,19.683627769452873,-63.08872546069889,28.0,13.469399512096167,66.87637784061069,2.092450394286516e-06
index,58.0,0.8854961832061069,15.844500511428805,-77.34847629743861,0.0,-2.0,30.31042513296292,-28.101305106431933,25.94298173040108,-52.71685787547247,11.974206498737763,-73.4502444422461,25.94298173040108,-52.71685787547247,11.974206498737763,-73.4502444422461,18.958594114569422,-63.08355115885929,28.0,13.399120979256297,68.34524537696193,2.4376642286938477e-06
index,58.5,0.8931297709923665,14.455352875240024,-77.25509455616204,0.0,-2.0,30.149891477432583,-28.28657535509405,25.412366668921354,-52.833588588657534,11.059316862423223,-73.30283286518576,25.412366668921354,-52.833588588657534,11.059316862423223,-73.30283286518576,18.23584176567229,-63.06821072692165,28.0,13.318046143818455,69.88314328116282,2.865088291059692e-06
index,59.0,0.9007633587786259,13.047583716432058,-77.12582310950103,0.0,-2.0,29.988225389724704,-28.47085827802096,24.881692947882353,-52.943768330166606,10.149362006318377,-73.14174904676887,24.881692947882353,-52.943768330166606,10.149362006318377,-73.14174904676887,17.515527477100363,-63.042758688467735,28.0,13.225182744430692,71.4950983909703,3.4014742169574674e-06
index,59.5,0.9083969465648855,11.619958754725332,-76.95795517069268,0.0,-2.0,29.825432942029614,-28.654146953532294,24.351050276037498,-53.047406974002804,9.244563591446632,-72.9670972338507,24.351050276037498,-53.047406974002804,9.244563591446632,-72.9670972338507,16.797806933742066,-63.007252103926746,28.0,13.119400958898883,73.18699694756009,4.085048793456281e-06
index,60.0,0.916030534351145,10.17103890429027,-76.74828521847729,0.0,-2.0,29.66152024884382,-28.836434497291698,23.820528142116526,-53.144515688721626,8.345141275678946,-72.77898541250309,23.820528142116526,-53.144515688721626,8.345141275678946,-72.77898541250309,16.082834708897735,-62.96175055061236,28.0,12.999404419036685,74.96583424315223,4.971847602064372e-06
index,60.5,0.9236641221374046,8.699128574653152,-76.49296780185286,0.0,-2.0,29.496493466740333,-29.01771406256541,23.290215795698813,-53.23510693359782,7.451312649321125,-72.57752527049837,23.290215795698813,-53.23510693359782,7.451312649321125,-72.57752527049837,15.370764222509969,-62.906316102048095,28.0,12.863691776738904,76.84006477879109,6.1464739502525845e-06
index,61.0,0.9312977099236641,7.202203661342708,-76.18731922753345,0.0,-2.0,29.330358794137425,-29.197978840479404,22.760202228148877,-53.31919445450677,6.563293171399511,-72.36283215866902,22.760202228148877,-53.31919445450677,6.563293171399511,-72.36283215866902,14.661747699774194,-62.8410133065879,28.0,12.710504292267679,78.820105945203,7.741158484009247e-06
