finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,slot_start_x_mm,slot_start_y_mm,slot_end_x_mm,slot_end_y_mm,slider_x_mm,slider_y_mm,slider_translation_mm,slot_length_mm,rod_length_mm,rod_error_mm,mechanism_residual_mm
index,38.0,0.5801526717557252,61.314311580140284,-63.326036448240274,0.0,-1.0,35.73892532277307,-18.964665785180905,46.08351960428952,-41.72404559111624,49.89894884294829,-66.43118018266262,36.20066576767097,-43.25021728657975,40.01609500632974,-67.95735187812612,37.12351444464441,-49.22620191200247,6.046820811292525,25.000000000000004,28.0,0.0,8.341051938032251e-08
index,38.5,0.5877862595419847,60.38033469245586,-63.98184395058361,0.0,-1.0,35.62815591699468,-19.183357939454343,45.62894540126814,-42.09589183885633,48.982890958898224,-66.86989129789511,35.719345617652635,-43.437470061908364,39.07329117528272,-68.21146952094715,36.51758272787412,-49.3336676587427,5.949985595364894,25.000000000000004,28.0,0.0,8.782773619486761e-08
index,39.0,0.5954198473282443,59.43607703157137,-64.62510683901087,0.0,-1.0,35.51604831501689,-19.401367125444402,45.17076629646941,-42.46186193146748,48.06206133220033,-67.29410735986879,35.23786812510889,-43.61837994575985,38.12916316083981,-68.45062537416116,35.91503396504993,-49.434302612017376,5.8552122108998885,25.000000000000004,28.0,0.0,9.256439881255574e-08
index,39.5,0.6030534351145038,58.48159222742866,-65.25565474653281,0.0,-1.0,35.40260672760963,-19.61868515470976,44.70906493869126,-42.82191414477472,47.13670356821202,-67.70376638058022,34.756324044369066,-43.79296959658303,37.18396267388982,-68.67482183238852,35.315898065926916,-49.52827053885976,5.762534163376632,25.000000000000004,28.0,0.0,9.764893604824465e-08
index,40.0,0.6106870229007634,57.516930491457686,-65.87331454972778,0.0,-1.0,35.28783541564739,-19.83530386476899,44.2439245228129,-43.176007965213586,46.207062168320114,-68.0988105882091,34.27480347361469,-43.96126302341647,36.237941119121906,-68.884065646412,34.72019876611699,-49.615731007182326,5.671982470531471,25.000000000000004,28.0,0.0,1.0311291731568417e-07
index,40.5,0.6183206106870229,56.54213834541635,-66.47791000843216,0.0,-1.0,35.171738689949244,-20.05121511940715,43.77542877174413,-43.52410409746915,45.27338245577148,-68.47918644076165,33.79339583442713,-44.12328557108009,35.29134951845448,-69.07836791437259,34.12795394445383,-49.6968391951721,5.58358568749633,25.000000000000004,28.0,0.0,1.0899136526631992e-07
index,41.0,0.6259541984732825,55.55725833296104,-67.06926137441995,0.0,-1.0,35.05432091111687,-20.26641080898138,43.30366191826452,-43.86616447184389,44.33591050129122,-68.8448446383947,33.31218985164419,-44.27906390505457,34.34443843467089,-69.25774407160539,33.539175944546095,-49.77174571647151,5.497369931871175,25.000000000000004,28.0,0.0,1.1532331001262719e-07
index,41.5,0.6335877862595419,54.56232871219272,-67.64718496580227,0.0,-1.0,34.93558648937083,-20.480882850725493,42.82870868675636,-44.20215225135286,43.394893048512124,-69.19574013441805,32.83127353353028,-44.42862599605516,33.397457895286045,-69.42221387912035,32.953871899867465,-49.84059646070467,5.413358908262702,25.000000000000004,28.0,0.0,1.2215225808631658e-07
index,42.0,0.6412213740458015,53.55738312721952,-68.2114927034473,0.0,-1.0,34.81553988438486,-20.694623189053576,42.35065427483555,-44.53203183854447,42.45057743923888,-69.53183214497123,32.35073415226484,-44.5720011043058,32.45065731666817,-69.57180141073256,32.37204406180547,-49.90353244886293,5.331573931799111,25.000000000000004,28.0,0.0,1.29526888770215e-07
index,42.5,0.648854961832061,52.54245025654154,-68.7619916052256,0.0,-1.0,34.69418560511844,-20.907623795862534,41.8695843348847,-44.85576888204549,41.50321153857102,-69.85308415737299,31.8706582247537,-44.70921976352002,31.504285428440024,-69.70653503884752,31.793690130168464,-49.96068970301067,5.252033950095723,25.000000000000004,28.0,0.0,1.3750169358672792e-07
index,43.0,0.6564885496183206,51.517553435800096,-69.29848323331208,0.0,-1.0,34.57152820964736,-21.119876670833662,41.38558495549238,-45.17333028282884,40.55304365990829,-70.15946393714094,31.39113149376754,-44.84031376459521,30.558590198183452,-69.8264474189073,31.218803585734,-50.0121991297207,5.17475556310503,25.000000000000004,28.0,0.0,1.4613790710882313e-07
index,43.5,0.6641221374045801,50.48271025212691,-69.82076308911243,0.0,-1.0,34.44757230499257,-21.331373841733104,40.89874264280276,-45.484684200202764,39.60032248986205,-70.45094353367996,30.91223890941188,-44.965316139026484,29.613818756471172,-69.93157547250368,30.647374024513915,-50.05818641658454,5.09975304022521,25.000000000000004,28.0,0.0,1.555044093493052e-07
index,44.0,0.6717557251908397,49.43793210698168,-70.32861994960994,0.0,-1.0,34.3223225469471,-21.54210736471132,40.409144301779975,-45.78980005752012,38.64529701309694,-70.7274992846382,30.434064610932744,-45.084261142046905,28.670217322249712,-70.02196036916499,30.07938749351359,-50.09877194107647,5.027038333970099,25.000000000000004,28.0,0.0,1.656788839454748e-07
index,44.5,0.6793893129770993,48.383223743964294,-70.82183513802846,0.0,-1.0,34.19578363990123,-21.752069324601422,39.916877217391225,-46.08864854760651,37.68821643712626,-70.98911181892957,29.956691908862,-45.19718423550052,27.72803112859703,-70.09764750682359,29.514826827877943,-50.13407069096886,4.956621089409579,25.000000000000004,28.0,0.0,1.7674928898259168e-07
index,45.0,0.6870229007633588,47.31858273762093,-71.3001817206566,0.0,-1.0,34.06796033666578,-21.961251835216515,39.42202903571298,-46.38120163790618,36.729330117085205,-71.23576605842301,29.48020326750625,-45.30412207045507,26.787504348878475,-70.1586864909719,28.953671989448633,-50.16419219540215,4.888508648471037,25.000000000000004,28.0,0.0,1.8881527807934617e-07
index,45.5,0.6946564885496184,46.243998938731934,-71.7634236204403,0.0,-1.0,33.938857438293546,-22.16964703964586,38.924687744964494,-46.66743257534442,35.76888748050562,-71.46745121829792,29.004680287783092,-45.40511246956087,25.848880023324217,-70.20513111251438,28.39590040690938,-50.1892404656056,4.822706048049746,25.000000000000004,28.0,0.0,2.0199028227807503e-07
index,46.0,0.7022900763358778,45.15945387093545,-72.21131463649938,0.0,-1.0,33.80847979389907,-22.377247110549998,38.424941656472875,-46.94731589090553,34.80713795211621,-71.68416080606687,28.530203690408342,-45.500194409162866,24.912399986051675,-70.2370393243242,27.84148731787646,-50.20931394412756,4.759216010687008,25.000000000000004,28.0,0.0,2.1640360614583187e-07
index,46.5,0.7099236641221374,44.06492007281952,-72.64359735699976,0.0,-1.0,33.676832300476406,-22.584044250454753,37.922879385574014,-47.220827403925384,33.8443308786919,-71.88589261926609,28.056853299437734,-45.589408001172536,23.97830479255562,-70.25447321651325,27.2904061135038,-50.224505461280124,4.698038926352339,25.000000000000004,28.0,0.0,2.3220319178562931e-07
index,47.0,0.7175572519083969,42.960360378752185,-73.06000195077395,0.0,-1.0,33.54391990271525,-22.790030692044095,37.41858983245366,-47.487944226097554,32.88071545397634,-72.07264874181544,27.58470802616651,-45.67279447470663,23.04683364768919,-70.25749899042451,26.742628686429263,-50.23490219730464,4.639172823575425,25.000000000000004,28.0,0.0,2.4955887312216873e-07
index,47.5,0.7251908396946565,41.84572713071701,-73.46024482064549,0.0,-1.0,33.4097475928152,-22.99519869845187,36.91216216293302,-47.74864476519228,31.916540643701243,-72.2444355390495,27.113845853390135,-45.75039615749957,22.118224334158356,-70.24618693135679,26.198125783198908,-50.24058564853123,4.582613327820946,25.000000000000004,28.0,0.0,2.686661773054766e-07
index,48.0,0.732824427480916,40.72096131222905,-73.84402709849967,0.0,-1.0,33.274320410298245,-23.199540563552425,36.403685789202996,-48.002908728487455,30.952055110725986,-72.40126365142208,26.644343820029146,-45.82225645709665,21.192713141552137,-70.22061138003129,25.65686736268617,-50.241631595514264,4.528353604553245,25.000000000000004,28.0,0.0,2.897511066635161e-07
index,48.5,0.7404580152671756,39.58599159399127,-74.21103295863692,0.0,-1.0,33.13764344181947,-23.403048612250046,35.893250350511614,-48.2507171259108,29.987507140321668,-72.54314798688672,26.176278006121244,-45.888419841834825,20.270534795931297,-70.18085070281074,25.11882296249242,-50.238110070766616,4.476384283879206,25.000000000000004,28.0,0.0,3.1307582304407333e-07
index,49.0,0.7480916030534351,38.44073327926459,-74.56092772170761,0.0,-1.0,32.999721820976056,-23.605715200767197,35.38094569380902,-48.49205227289274,29.023144565622996,-72.67010771195642,25.709723518183548,-45.94893182161833,19.351922389997526,-70.12698726068201,24.58396207589771,-50.23008532327138,4.426693362957688,25.000000000000004,28.0,0.0,3.389455258684393e-07
index,49.5,0.7557251908396947,37.285087134899854,-74.89335571637993,0.0,-1.0,32.86056072811436,-23.807532716931668,34.86686185435396,-48.726897792929286,28.059214693271155,-72.78216624144595,25.244754474947293,-46.003838928496165,18.43710731386449,-70.05910737701282,24.05225454265863,-50.217615776395995,4.379266081480442,25.000000000000004,28.0,0.0,3.677172060179146e-07
index,50.0,0.7633587786259542,36.11893809153105,-75.2079378596054,0.0,-1.0,32.72016539013545,-24.008493580462464,34.35108903628679,-48.95523861985437,27.09596422927204,-72.87935122690082,24.7814439934682,-46.05318869704847,17.526319186453456,-69.97730130409492,23.523670957869985,-50.200753975134965,4.334084764407206,25.000000000000004,28.0,0.0,3.9981006949574294e-07
index,50.5,0.7709923664122137,34.94215379346683,-75.50426890862217,0.0,-1.0,32.578541080298706,-24.208590243254534,33.833717593172736,-49.17706099982129,26.133639205092297,-72.96169454371716,24.319864175614388,-46.09702964458912,16.61978578753395,-69.88166318848498,22.998183104268097,-50.17954651773382,4.291128624717075,25.000000000000004,28.0,0.0,4.357188032599879e-07
index,51.0,0.7786259541984732,33.75458297518429,-75.78191432829095,0.0,-1.0,32.4356931180238,-24.407815189662266,33.31483800852017,-49.392352492992785,25.17248490401712,-73.02923227695729,23.86008609493437,-46.13541125119156,15.717732990431323,-69.77229103515607,22.47576441483937,-50.15403396563086,4.250373517114521,25.000000000000004,28.0,0.0,4.760299177064553e-07
index,51.5,0.7862595419847328,32.55605363687151,-76.0404067054822,0.0,-1.0,32.29162686869087,-24.606160936781784,32.79454087627818,-49.60110197493933,24.212745787792876,-73.08200470586621,23.40217978390742,-46.168383939545215,14.820384695422122,-69.6492866704721,21.956390474502253,-50.12425072423544,4.21179163129014,25.000000000000004,28.0,0.0,5.214425939925604e-07
index,52.0,0.7938931297709924,31.346370985932083,-76.27924162735812,0.0,-1.0,32.146347743439,-24.80362003473199,32.2729168813177,-49.80329963774564,23.25466542357744,-73.12005628709474,22.946214221578057,-46.19599905464953,13.927962763837797,-69.51275570399864,21.44003957209356,-50.09022488523517,4.1753511103079886,25.000000000000004,28.0,0.0,5.727949599076965e-07
index,52.5,0.8015267175572519,30.12531510445659,-76.4978729216232,0.0,-1.0,31.99986119896301,-25.000185066934417,31.75005677990083,-49.99893699082487,22.298486411221635,-73.14343563663496,22.492257321576794,-46.21830884335319,13.040686952897596,-69.36280748916329,20.926693317096348,-50.051978018763485,4.141015575751421,25.000000000000004,28.0,0.0,6.310976345957897e-07
index,53.0,0.8091603053435115,28.892638293964836,-76.69570713294436,0.0,-1.0,31.85217273730845,-25.195848650391753,31.226051380142437,-50.188006861440684,21.344450310904286,-73.15219551047488,22.040375920528753,-46.23536643374542,12.158774851290604,-69.19955508277963,20.41633733974847,-50.009524900681335,4.108743536095544,25.000000000000004,28.0,0.0,6.975772635087196e-07
index,53.5,0.816793893129771,27.648062037655322,-76.87209707912386,0.0,-1.0,31.703287905664975,-25.39060343596519,30.700991522468662,-50.37050339493683,20.392797571143937,-73.14639278397875,21.590635766851893,-46.247225814406946,11.282441815527168,-69.02311520344887,19.908962098726192,-49.96287315617753,4.078487647949196,25.000000000000004,28.0,0.0,7.737328289181278e-07
index,54.0,0.8244274809160306,26.39127350619829,-77.02633429098074,0.0,-1.0,31.553212296158005,-25.58444210865041,30.17496806007668,-50.546422054674494,19.44376745720988,-73.12608843000058,21.14310150994625,-46.253941813527774,10.411900907079447,-68.83360818885386,19.404563827996384,-49.91202279552654,4.050193790724173,25.000000000000004,28.0,0.0,8.614098163661765e-07
index,54.5,0.8320610687022901,25.121921514675947,-77.15764008810676,0.0,-1.0,31.401951545638642,-25.77735738785238,29.648071839399968,-50.71575962167731,18.497597979954648,-73.09134749573832,20.69783668977556,-46.25557007789918,9.54736283033024,-68.63115795196019,18.903145664380407,-49.85696561065509,4.023799903075219,25.000000000000004,28.0,0.0,9.628987385212895e-07
index,55.0,0.8396946564885496,23.839611814090176,-77.26515497425902,0.0,-1.0,31.249511335471986,-25.9693420276588,29.120393680583582,-50.87851419398425,17.55452582509065,-73.04223907833696,20.2549037268425,-46.252167051787076,8.689035871349569,-68.41589193613979,18.404719010877756,-49.79768439144797,3.999234512881889,25.000000000000004,28.0,0.0,1.0810671895455926e-06
index,55.5,0.8473282442748091,22.543901568718326,-77.34792594477172,0.0,-1.0,31.095897391323714,-26.16038881711225,28.59202435797387,-51.034685185710565,16.614786282933146,-72.97883629924866,19.814363912558633,-46.243789955694275,7.837125837517911,-68.18794106923237,17.90930520932227,-49.73415190742809,3.9764148698152337,25.000000000000004,28.0,0.0,1.2195394631930867e-06
index,56.0,0.8549618320610687,21.23429282731651,-77.40489117477,0.0,-1.0,30.94111548294506,-26.350490580481026,28.063054580626904,-51.18427332581702,15.678613178631412,-72.90121627735925,19.37627740001001,-46.23049676501882,6.991835998014519,-67.94743971656106,17.416937621645054,-49.66632958203897,3.9552445580009166,25.000000000000004,28.0,0.0,1.38294407037165e-06
index,56.5,0.8625954198473282,19.910224737012015,-77.43486138751963,0.0,-1.0,30.785171423956076,-26.539640177528703,27.53357497284006,-51.32728065658782,14.746238802910147,-72.80946010089006,18.94070319511916,-46.212346188615854,6.153367025189246,-67.6945256329181,16.927664255123666,-49.594165760939504,3.935610421991674,25.000000000000004,28.0,0.0,1.577259340024284e-06
index,57.0,0.8702290076335878,18.571064166579802,-77.43649696648089,0.0,-1.0,30.628071071627264,-26.727830503782258,27.003676054711043,-51.4637105318175,13.817893843342516,-72.70365279808455,18.507699148204225,-46.189397647270084,5.321916936835697,-67.42933991353713,16.44155111841281,-49.51759343898385,3.9173785761644457,25.000000000000004,28.0,0.0,1.8103046954820456e-06
index,57.5,0.8778625954198473,17.21609428968881,-77.40827954123208,0.0,-1.0,30.469820326659615,-26.915054490798987,26.47344822272889,-51.593567614707496,12.893807316176856,-72.58388330669028,18.07732194593578,-46.16171125208668,4.4976810393837425,-67.15202694406946,15.958686569485899,-49.43652725745167,3.900389176395047,25.000000000000004,28.0,0.0,2.092450394286516e-06
index,58.0,0.8854961832061069,15.844500511428834,-77.34847629743861,0.0,-1.0,30.31042513296292,-27.101305106431933,25.94298173040108,-51.71685787547247,11.974206498737763,-72.4502444422461,17.64962710369163,-46.129347782807145,3.6808518720283097,-66.86273434958078,15.479187025883139,-49.350859504981464,3.884449498637337,25.000000000000004,28.0,0.0,2.4376642215884203e-06
index,58.5,0.8931297709923665,14.455352875240038,-77.25509455616205,0.0,-1.0,30.149891477432583,-27.28657535509405,25.412366668921354,-51.833588588657534,11.059316862423223,-72.30283286518576,17.224668958310062,-46.092368666058285,2.871619151811929,-66.5616129425865,15.003204571295283,-49.26045473852679,3.869324667864391,25.000000000000004,28.0,0.0,2.8650883052705467e-06
index,59.0,0.9007633587786259,13.047583716432058,-77.12582310950103,0.0,-1.0,29.988225389724704,-27.47085827802096,24.881692947882353,-51.943768330166606,10.149362006318377,-72.14174904676887,16.80250066124145,-46.05083595354102,2.070169719677473,-66.24881667014327,14.53093724269508,-49.16514246120273,3.854725072964626,25.000000000000004,28.0,0.0,3.4014742169574674e-06
index,59.5,0.9083969465648855,11.619958754725303,-76.95795517069268,0.0,-1.0,29.825432942029614,-27.654146953532294,24.351050276037498,-52.047406974002804,9.244563591446632,-71.9670972338507,16.383174172098343,-46.004812300166456,1.276687487507476,-65.92450256001435,14.062643173810901,-49.064707012244796,3.840289020766263,25.000000000000004,28.0,0.0,4.085048793456281e-06
index,60.0,0.916030534351145,10.171038904290256,-76.74828521847729,0.0,-1.0,29.66152024884382,-27.836434497291698,23.820528142116526,-52.144515688721626,8.345141275678946,-71.77898541250309,15.966740252603937,-45.95436094214659,0.4913533861663577,-65.58883066592806,13.598660400130038,-48.958873370054576,3.8255584059253773,25.000000000000004,28.0,0.0,4.971847602064372e-06
index,60.5,0.9236641221374046,8.699128574653116,-76.49296780185286,0.0,-1.0,29.496493466740333,-28.01771406256541,23.290215795698813,-52.23510693359782,7.451312649321125,-71.57752527049837,15.55324846093859,-45.899545675046745,-0.28565468543909844,-65.24196401194729,13.139435173491398,-48.84728681352642,3.809943884907245,25.000000000000004,28.0,0.0,6.146473957358012e-06
